timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
871.0,31,1,0,0,1,0,18,1,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,365.2258064516129,64.0,0.0,0.0,64.0,0.0,455.72222222222223,64.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,702.6666666666666,0.0,0.0,0.0,0.0,0.0,185563.5806451613,0.0,0.0,0.0,0.0,0.0,218835.7418300654,0.0,0.0,0.0,0.0,0.0,209293.0909090909,0.0,0.0,0.0,0.0,0.0,247812.2666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,10,1,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.212121212121213,122.7192234848485,10.212121212121213,122.7192234848485,10.212121212121213,122.7192234848485,10.212121212121213,122.7192234848485,10.212121212121213,122.7192234848485,10.212121212121213,122.7192234848485,8.578947368421053,127.47953216374268,8.578947368421053,127.47953216374268,8.578947368421053,127.47953216374268,8.578947368421053,127.47953216374268,8.578947368421053,127.47953216374268,8.578947368421053,127.47953216374268,13.083333333333334,148.08333333333331,13.083333333333334,148.08333333333331,13.083333333333334,148.08333333333331,13.083333333333334,148.08333333333331,13.083333333333334,148.08333333333331,13.083333333333334,148.08333333333331,5.25,80.175,5.25,80.175,5.25,80.175,5.25,80.175,5.25,80.175,5.25,80.175,0
1335.0,29,3,0,0,3,0,16,3,0,0,0,0,15,2,0,0,0,0,0,1,0,0,0,0,356.9310344827586,64.0,0.0,0.0,64.0,0.0,391.8125,64.0,0.0,0.0,0.0,0.0,406.26666666666665,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,177938.06650246307,0.0,0.0,0.0,0.0,0.0,195552.2958333333,0.0,0.0,0.0,0.0,0.0,205938.78095238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,4,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,6.614285714285714,57.75126050420169,6.614285714285714,57.75126050420169,6.614285714285714,57.75126050420169,6.614285714285714,57.75126050420169,6.614285714285714,57.75126050420169,6.614285714285714,57.75126050420169,5.052631578947368,40.30263157894738,5.052631578947368,40.30263157894738,5.052631578947368,40.30263157894738,5.052631578947368,40.30263157894738,5.052631578947368,40.30263157894738,5.052631578947368,40.30263157894738,5.470588235294118,43.29595588235294,5.470588235294118,43.29595588235294,5.470588235294118,43.29595588235294,5.470588235294118,43.29595588235294,5.470588235294118,43.29595588235294,5.470588235294118,43.29595588235294,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1152.5,19,3,0,0,1,1,5,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,290.94736842105266,64.0,0.0,0.0,64.0,64.0,91.6,64.0,0.0,0.0,0.0,0.0,93.33333333333331,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,153473.05263157896,0.0,0.0,0.0,0.0,0.0,4840.799999999999,0.0,0.0,0.0,0.0,0.0,6421.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,1,5,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3.4791666666666665,37.575634057971016,3.4791666666666665,37.575634057971016,3.4791666666666665,37.575634057971016,3.4791666666666665,37.575634057971016,3.4791666666666665,37.575634057971016,3.4791666666666665,37.575634057971016,2.142857142857143,17.559523809523807,2.142857142857143,17.559523809523807,2.142857142857143,17.559523809523807,2.142857142857143,17.559523809523807,2.142857142857143,17.559523809523807,2.142857142857143,17.559523809523807,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1563.0,30,1,0,0,0,3,14,1,0,0,0,2,11,1,0,0,0,1,9,0,0,0,0,0,307.3666666666667,64.0,0.0,0.0,0.0,64.0,288.92857142857144,64.0,0.0,0.0,0.0,64.0,337.45454545454544,64.0,0.0,0.0,0.0,64.0,393.3333333333333,0.0,0.0,0.0,0.0,0.0,164712.791954023,0.0,0.0,0.0,0.0,0.0,161434.84065934067,0.0,0.0,0.0,0.0,0.0,195344.8727272727,0.0,0.0,0.0,0.0,0.0,224740.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,14,1,0,0,0,3,6,1,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,1.838235294117647,21.601827094474157,1.838235294117647,21.601827094474157,1.838235294117647,21.601827094474157,1.838235294117647,21.601827094474157,1.838235294117647,21.601827094474157,1.838235294117647,21.601827094474157,3.235294117647059,40.159926470588246,3.235294117647059,40.159926470588246,3.235294117647059,40.159926470588246,3.235294117647059,40.159926470588246,3.235294117647059,40.159926470588246,3.235294117647059,40.159926470588246,0.4615384615384615,0.2692307692307693,0.4615384615384615,0.2692307692307693,0.4615384615384615,0.2692307692307693,0.4615384615384615,0.2692307692307693,0.4615384615384615,0.2692307692307693,0.4615384615384615,0.2692307692307693,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2777777777777778,0
103.0,32,11,5,4,8,13,10,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,352.125,301.8181818181818,500.0,500.0,500.0,500.0,282.2,64.0,0.0,0.0,0.0,0.0,314.625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120194.75806451614,51844.36363636364,0.0,0.0,0.0,0.0,156423.2888888889,0.0,0.0,0.0,0.0,0.0,192869.98214285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,11,5,4,8,13,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4.178082191780822,119.07895738203956,4.178082191780822,119.07895738203956,4.178082191780822,119.07895738203956,4.178082191780822,119.07895738203956,4.178082191780822,119.07895738203956,4.178082191780822,119.07895738203956,0.4642857142857143,0.2486263736263736,0.4642857142857143,0.2486263736263736,0.4642857142857143,0.2486263736263736,0.4642857142857143,0.2486263736263736,0.4642857142857143,0.2486263736263736,0.4642857142857143,0.2486263736263736,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1641.0,51,2,0,0,0,1,35,2,0,0,0,1,32,2,0,0,0,0,25,0,0,0,0,0,772.2941176470588,64.0,0.0,0.0,0.0,64.0,946.6857142857144,64.0,0.0,0.0,0.0,64.0,1027.40625,64.0,0.0,0.0,0.0,0.0,1286.24,0.0,0.0,0.0,0.0,0.0,369763.1717647058,0.0,0.0,0.0,0.0,0.0,357442.98655462184,0.0,0.0,0.0,0.0,0.0,313273.21673387097,0.0,0.0,0.0,0.0,0.0,84898.77333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0,0,24,0,0,0,0,0,9,2,0,0,0,1,5,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,9.296296296296296,111.570929419986,9.296296296296296,111.570929419986,9.296296296296296,111.570929419986,9.296296296296296,111.570929419986,9.296296296296296,111.570929419986,9.296296296296296,111.570929419986,12.789473684210526,115.34637268847796,12.789473684210526,115.34637268847796,12.789473684210526,115.34637268847796,12.789473684210526,115.34637268847796,12.789473684210526,115.34637268847796,12.789473684210526,115.34637268847796,13.941176470588236,114.82976827094474,13.941176470588236,114.82976827094474,13.941176470588236,114.82976827094474,13.941176470588236,114.82976827094474,13.941176470588236,114.82976827094474,13.941176470588236,114.82976827094474,10.32,27.89333333333333,10.32,27.89333333333333,10.32,27.89333333333333,10.32,27.89333333333333,10.32,27.89333333333333,10.32,27.89333333333333,0
92.5,47,11,7,5,12,20,21,5,0,0,0,0,10,2,0,0,0,0,8,2,0,0,0,0,388.6808510638298,301.8181818181818,500.0,500.0,463.6666666666667,500.0,310.95238095238096,64.0,0.0,0.0,0.0,0.0,282.2,64.0,0.0,0.0,0.0,0.0,314.625,64.0,0.0,0.0,0.0,0.0,140172.1785383904,51844.36363636364,0.0,0.0,15841.33333333334,0.0,168944.54761904763,0.0,0.0,0.0,0.0,0.0,156423.2888888889,0.0,0.0,0.0,0.0,0.0,192869.98214285716,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,21,11,7,5,12,20,7,5,0,0,0,0,4,2,0,0,0,0,2,2,0,0,0,0,3.607843137254902,91.1318190642594,3.607843137254902,91.1318190642594,3.607843137254902,91.1318190642594,3.607843137254902,91.1318190642594,3.607843137254902,91.1318190642594,3.607843137254902,91.1318190642594,0.5384615384615384,0.3184615384615385,0.5384615384615384,0.3184615384615385,0.5384615384615384,0.3184615384615385,0.5384615384615384,0.3184615384615385,0.5384615384615384,0.3184615384615385,0.5384615384615384,0.3184615384615385,0.4583333333333333,0.2481060606060606,0.4583333333333333,0.2481060606060606,0.4583333333333333,0.2481060606060606,0.4583333333333333,0.2481060606060606,0.4583333333333333,0.2481060606060606,0.4583333333333333,0.2481060606060606,0.45,0.2472222222222223,0.45,0.2472222222222223,0.45,0.2472222222222223,0.45,0.2472222222222223,0.45,0.2472222222222223,0.45,0.2472222222222223,0
1389.5,35,3,0,0,2,3,29,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,918.8857142857142,64.0,0.0,0.0,64.0,64.0,1059.4137931034484,64.0,0.0,0.0,64.0,64.0,105.0,64.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,380390.22184873954,0.0,0.0,0.0,0.0,0.0,315746.96551724145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,2,3,3,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,6.244186046511628,50.26633444075304,6.244186046511628,50.26633444075304,6.244186046511628,50.26633444075304,6.244186046511628,50.26633444075304,6.244186046511628,50.26633444075304,6.244186046511628,50.26633444075304,8.0,52.234375,8.0,52.234375,8.0,52.234375,8.0,52.234375,8.0,52.234375,8.0,52.234375,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1873.0,32,3,0,0,2,1,17,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,364.125,64.0,0.0,0.0,64.0,64.0,376.4117647058824,64.0,0.0,0.0,0.0,64.0,334.0,64.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,178396.5,0.0,0.0,0.0,0.0,0.0,188184.3823529412,0.0,0.0,0.0,0.0,0.0,218042.66666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,2,1,5,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1.6973684210526316,33.38566856330014,1.6973684210526316,33.38566856330014,1.6973684210526316,33.38566856330014,1.6973684210526316,33.38566856330014,1.6973684210526316,33.38566856330014,1.6973684210526316,33.38566856330014,0.4473684210526316,0.2470760233918129,0.4473684210526316,0.2470760233918129,0.4473684210526316,0.2470760233918129,0.4473684210526316,0.2470760233918129,0.4473684210526316,0.2470760233918129,0.4473684210526316,0.2470760233918129,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1543.0,27,2,0,0,0,4,13,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,271.7037037037037,64.0,0.0,0.0,0.0,64.0,251.46153846153845,0.0,0.0,0.0,0.0,64.0,150.5,0.0,0.0,0.0,0.0,64.0,237.0,0.0,0.0,0.0,0.0,64.0,137469.60113960117,0.0,0.0,0.0,0.0,0.0,122949.93589743592,0.0,0.0,0.0,0.0,0.0,14964.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,4,7,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,6.212121212121212,130.2817234848485,6.212121212121212,130.2817234848485,6.212121212121212,130.2817234848485,6.212121212121212,130.2817234848485,6.212121212121212,130.2817234848485,6.212121212121212,130.2817234848485,2.7,38.60000000000001,2.7,38.60000000000001,2.7,38.60000000000001,2.7,38.60000000000001,2.7,38.60000000000001,2.7,38.60000000000001,12.0,106.75,12.0,106.75,12.0,106.75,12.0,106.75,12.0,106.75,12.0,106.75,7.25,78.125,7.25,78.125,7.25,78.125,7.25,78.125,7.25,78.125,7.25,78.125,0
631.0,42,3,0,0,1,1,5,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,826.1428571428571,64.0,0.0,0.0,64.0,64.0,96.6,64.0,0.0,0.0,64.0,64.0,142.0,0.0,0.0,0.0,64.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,389901.9790940767,0.0,0.0,0.0,0.0,0.0,8399.8,0.0,0.0,0.0,0.0,0.0,24200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,1,5,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,8.074468085106384,140.3149861239593,8.074468085106384,140.3149861239593,8.074468085106384,140.3149861239593,8.074468085106384,140.3149861239593,8.074468085106384,140.3149861239593,8.074468085106384,140.3149861239593,12.9375,553.7455357142857,12.9375,553.7455357142857,12.9375,553.7455357142857,12.9375,553.7455357142857,12.9375,553.7455357142857,12.9375,553.7455357142857,25.5,871.0,25.5,871.0,25.5,871.0,25.5,871.0,25.5,871.0,25.5,871.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,0
1382.0,48,3,0,0,1,2,31,2,0,0,0,0,22,2,0,0,0,0,1,1,0,0,0,0,774.9791666666666,64.0,0.0,0.0,64.0,64.0,994.1612903225806,64.0,0.0,0.0,0.0,0.0,1278.9545454545455,64.0,0.0,0.0,0.0,0.0,105.0,64.0,0.0,0.0,0.0,0.0,382264.5314716312,0.0,0.0,0.0,0.0,0.0,358511.6064516128,0.0,0.0,0.0,0.0,0.0,153624.04545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,24,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,2,5,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,6.592592592592593,49.73654786862335,6.592592592592593,49.73654786862335,6.592592592592593,49.73654786862335,6.592592592592593,49.73654786862335,6.592592592592593,49.73654786862335,6.592592592592593,49.73654786862335,7.96969696969697,52.70217803030304,7.96969696969697,52.70217803030304,7.96969696969697,52.70217803030304,7.96969696969697,52.70217803030304,7.96969696969697,52.70217803030304,7.96969696969697,52.70217803030304,7.625,35.46195652173913,7.625,35.46195652173913,7.625,35.46195652173913,7.625,35.46195652173913,7.625,35.46195652173913,7.625,35.46195652173913,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
299.5,22,3,0,0,1,1,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,389.45454545454544,64.0,0.0,0.0,64.0,64.0,333.25,0.0,0.0,0.0,64.0,64.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198657.4025974026,0.0,0.0,0.0,0.0,0.0,175482.93181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6.851851851851852,102.22720797720798,6.851851851851852,102.22720797720798,6.851851851851852,102.22720797720798,6.851851851851852,102.22720797720798,6.851851851851852,102.22720797720798,6.851851851851852,102.22720797720798,8.357142857142858,89.05494505494507,8.357142857142858,89.05494505494507,8.357142857142858,89.05494505494507,8.357142857142858,89.05494505494507,8.357142857142858,89.05494505494507,8.357142857142858,89.05494505494507,13.5,0.0,13.5,0.0,13.5,0.0,13.5,0.0,13.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1192.5,21,2,0,0,0,1,4,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,317.23809523809524,64.0,0.0,0.0,0.0,64.0,93.5,64.0,0.0,0.0,0.0,64.0,72.5,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,165889.29047619048,0.0,0.0,0.0,0.0,0.0,3381.6666666666665,0.0,0.0,0.0,0.0,0.0,3280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,4,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2.395833333333333,15.173460144927532,2.395833333333333,15.173460144927532,2.395833333333333,15.173460144927532,2.395833333333333,15.173460144927532,2.395833333333333,15.173460144927532,2.395833333333333,15.173460144927532,2.9285714285714284,12.452380952380947,2.9285714285714284,12.452380952380947,2.9285714285714284,12.452380952380947,2.9285714285714284,12.452380952380947,2.9285714285714284,12.452380952380947,2.9285714285714284,12.452380952380947,3.1,16.55,3.1,16.55,3.1,16.55,3.1,16.55,3.1,16.55,3.1,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
