round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
308,1535,1540,0.5702777777777778,0.6078703703703704,0.5358333333333334,0.5397222222222222,0.5472930233810768,0.5707341712996485,0.9070618368093669,0.9416392242956458,0.6810305124282773,0.709731320867709,0.9622222222222222,0.9622222222222222,30,30
309,1540,1545,0.5686111111111111,0.606574074074074,0.5361111111111111,0.5308333333333334,0.5459161187194087,0.5694607122430067,0.9063300402488107,0.9473106476399561,0.6797948597393321,0.7103451858202477,0.9763888888888889,0.9763888888888889,30,30
310,1545,1550,0.5667592592592592,0.6050925925925926,0.5369444444444444,0.5441666666666667,0.5444589260959135,0.5682163787665773,0.9046834979875594,0.9474935967800951,0.6782252620830405,0.7095339790635435,0.9694444444444444,0.9694444444444444,30,30
311,1550,1555,0.566574074074074,0.6042592592592593,0.5330555555555555,0.5325,0.5440806892892652,0.5673000258008044,0.9054152945481156,0.9517014270032931,0.6782709033656239,0.7099945644641461,0.9783333333333334,0.9783333333333334,30,30
312,1555,1560,0.5664814814814815,0.6037037037037037,0.5375,0.5369444444444444,0.5438512027528072,0.5668385656385956,0.9046834979875594,0.9526161727039884,0.6779824650517066,0.7098853021630142,0.9844444444444445,0.9844444444444445,30,30
313,1560,1565,0.5475,0.5902777777777778,0.5391666666666667,0.5058333333333334,0.5315114992445158,0.5571298910282613,0.884924990852543,0.9656055616538602,0.662877164363645,0.7056582554989747,0.8766666666666667,0.8766666666666667,30,30
314,1565,1570,0.5475,0.5787037037037037,0.5255555555555556,0.5061111111111111,0.5314304904427803,0.5489719798487585,0.8876692279546287,0.9718258324185877,0.6635593445411577,0.7009122702455338,0.9755555555555555,0.9755555555555555,30,30
315,1570,1575,0.5485185185185185,0.5698148148148148,0.5230555555555556,0.5061111111111111,0.532136242277483,0.5431270473037645,0.889681668496158,0.9745700695206733,0.6646833089424207,0.696958231765879,0.9791666666666666,0.9791666666666666,30,30
316,1575,1580,0.5468518518518518,0.5651851851851851,0.5108333333333334,0.5072222222222222,0.5313131104022153,0.5401148120282512,0.8929747530186608,0.9760336626417856,0.6648437715027598,0.6949209023619326,0.9958333333333333,0.9958333333333333,30,30
317,1580,1585,0.5471296296296296,0.5618518518518519,0.51,0.5072222222222222,0.5315889002026822,0.5378997339520737,0.8938894987193561,0.9793267471642882,0.6653305363589291,0.6939782649091569,0.9966666666666667,0.9966666666666667,30,30
318,1585,1590,0.5473148148148148,0.5609259259259259,0.5113888888888889,0.5069444444444444,0.5317425009910585,0.5372347179452709,0.8942553969996342,0.9813391877058177,0.6655521201872446,0.6939571760077898,0.995,0.995,30,30
319,1590,1595,0.5472222222222222,0.5625925925925926,0.5088888888888888,0.5086111111111111,0.5317252693695357,0.5382290036635816,0.8953530918404683,0.9824368825466521,0.6658231866933093,0.6950429772210865,0.9969444444444444,0.9969444444444444,30,30
320,1595,1600,0.5477777777777778,0.5649074074074075,0.5086111111111111,0.5116666666666667,0.5322596752297205,0.5396710528927816,0.8949871935601902,0.982070984266374,0.6661271203877447,0.6961255349446301,0.9969444444444444,0.9969444444444444,30,30
321,1600,1605,0.5681481481481482,0.5726851851851852,0.5111111111111111,0.5144444444444445,0.5550384339279358,0.5447782434433172,0.7879619465788511,0.9791437980241492,0.6335640626074761,0.6994764239554523,0.9944444444444445,0.9944444444444445,30,30
322,1605,1610,0.5692592592592592,0.581111111111111,0.5119444444444444,0.5158333333333334,0.5547016636961916,0.5503902132774984,0.8126600804976216,0.977680204903037,0.6499332376744409,0.7035525912787728,0.9933333333333333,0.9933333333333333,30,30
323,1610,1615,0.571388888888889,0.6221296296296296,0.5119444444444444,0.5308333333333334,0.5908045617849071,0.60296506333053,0.5109769484083425,0.7162458836443468,0.513179961411311,0.6261720517721442,0.16,0.16,30,30
324,1615,1620,0.5737037037037037,0.6275925925925926,0.5463888888888889,0.5327777777777778,0.5939639971780118,0.6158931946912872,0.5053055250640321,0.6813025978777899,0.5134706041723232,0.6101577737536011,0.8758333333333334,0.8758333333333334,30,30
325,1620,1625,0.5678703703703704,0.6262962962962964,0.5361111111111111,0.5325,0.5885784451798908,0.6198049995687118,0.5069520673252835,0.6564215148188803,0.5101709592648004,0.6016932678742741,0.9597222222222223,0.9597222222222223,30,30
326,1625,1630,0.554074074074074,0.6234259259259259,0.5347222222222222,0.5294444444444445,0.5813124285313432,0.6232491179180525,0.43468715697036225,0.6276984998170508,0.44040619830436034,0.587678707883471,0.9330555555555555,0.9330555555555555,30,30
327,1630,1635,0.555,0.6184259259259259,0.5325,0.5205555555555555,0.5836904614301774,0.6237050833193568,0.4412733260153678,0.5958653494328576,0.4455403103312685,0.5701697699925977,0.9502777777777778,0.9502777777777778,30,30
328,1635,1640,0.5562962962962964,0.6135185185185185,0.5327777777777778,0.5236111111111111,0.5844576303104164,0.6229457938915972,0.44584705451884377,0.5695206732528357,0.44963319798871604,0.5574226251687134,0.9591666666666666,0.9591666666666666,30,30
329,1640,1645,0.5557407407407408,0.6083333333333333,0.5308333333333334,0.5288888888888889,0.5817248039128066,0.6203054734917414,0.4471276984998171,0.5552506403219905,0.4499315864714357,0.5494285549836463,0.9769444444444444,0.9769444444444444,30,30
330,1645,1650,0.5524074074074075,0.6044444444444445,0.5288888888888889,0.5255555555555556,0.5778947637266653,0.6207510602067093,0.44914013904134653,0.5375045737285035,0.44916789810506774,0.5405047105743811,0.9811111111111112,0.9811111111111112,30,30
331,1650,1655,0.5561111111111111,0.6035185185185186,0.5252777777777777,0.5244444444444445,0.5827171793930724,0.6251495661899639,0.42993047932674716,0.5192096597145993,0.44650244328837263,0.5335821857708671,0.9758333333333333,0.9758333333333333,30,30
332,1655,1660,0.5509259259259259,0.5917592592592592,0.5211111111111111,0.5172222222222222,0.5614687216775204,0.6211002562704643,0.40157336260519577,0.47310647639956094,0.4134304274814687,0.505988121388326,0.9672222222222222,0.9672222222222222,30,30
333,1660,1665,0.5554629629629629,0.5891666666666667,0.52,0.5102777777777778,0.5678771802383217,0.625609300222835,0.3949871935601903,0.4409074277350897,0.4164258886409729,0.49009410568895145,0.9719444444444445,0.9719444444444445,30,30
334,1665,1670,0.5592592592592592,0.5924999999999999,0.5144444444444445,0.5152777777777777,0.5745799116033837,0.6375028335666387,0.39077936333699226,0.42334431028174163,0.4204426890775244,0.4852178641310821,0.9730555555555556,0.9730555555555556,30,30
335,1670,1675,0.5631481481481481,0.5937037037037037,0.5152777777777777,0.5113888888888889,0.579076040207427,0.6415444781728593,0.39059641419685326,0.41694109037687516,0.4249847047697401,0.4825627287407082,0.9744444444444444,0.9744444444444444,30,30
336,1675,1680,0.5624074074074074,0.5940740740740741,0.5155555555555555,0.515,0.5799236457656635,0.6456024197055179,0.38931577021588,0.4081595316502013,0.42394087680377607,0.4787370014668935,0.9805555555555555,0.9805555555555555,30,30
337,1680,1685,0.5612037037037036,0.5951851851851852,0.5152777777777777,0.515,0.5721851033764648,0.646838045642658,0.3920600073179656,0.40925722649103546,0.4283307161151197,0.4805935638116592,0.9669444444444445,0.9669444444444445,30,30
338,1685,1690,0.5636111111111112,0.5935185185185184,0.5169444444444444,0.5166666666666667,0.576069906624065,0.6454743364720068,0.3927918038785218,0.40212221002561294,0.4334998255871545,0.4754338023912951,0.9775,0.9775,30,30
339,1690,1695,0.5619444444444445,0.591851851851852,0.5152777777777777,0.5183333333333333,0.5740374033553902,0.6451852488332774,0.39370654957921697,0.3959019392608855,0.43259926610657873,0.47102383447524704,0.9763888888888889,0.9763888888888889,30,30
340,1695,1700,0.5656481481481481,0.5916666666666667,0.5169444444444444,0.5158333333333334,0.5803513367652567,0.6473498972184183,0.38913282107574093,0.38949871935601904,0.43399930601387027,0.4682614170463402,0.9755555555555555,0.9755555555555555,30,30
341,1700,1705,0.5791666666666667,0.5960185185185186,0.5130555555555556,0.5272222222222223,0.5924355893591104,0.6498979489283693,0.4412733260153678,0.4017563117453348,0.47060563954779044,0.47760629836129587,0.9330555555555555,0.9330555555555555,30,30
342,1705,1710,0.5547222222222222,0.6051851851851853,0.5119444444444444,0.5044444444444445,0.5632500629340821,0.591541621587612,0.5724478594950604,0.7800951335528724,0.5257530835174892,0.6680541749989142,0.1375,0.1375,30,30
343,1710,1715,0.552962962962963,0.5948148148148148,0.4925,0.4777777777777778,0.5602641986435916,0.5798874096531849,0.5825100622027076,0.7980241492864985,0.5328634187735427,0.6679533468585442,0.9169444444444445,0.9169444444444445,30,30
344,1715,1720,0.5507407407407406,0.5842592592592593,0.495,0.4802777777777778,0.5542844195405027,0.5703363420429214,0.5929381631906331,0.8000365898280278,0.540927525008765,0.6629675680951237,0.8819444444444444,0.8819444444444444,30,30
345,1720,1725,0.5472222222222222,0.5823148148148148,0.48277777777777775,0.4841666666666667,0.5439764693600222,0.5678438566539754,0.6112330772045372,0.8066227588730334,0.5533203072411796,0.6636907563599831,0.9625,0.9625,30,30
346,1725,1730,0.5457407407407407,0.5783333333333333,0.4905555555555556,0.4811111111111111,0.5404507843326999,0.5638276862692326,0.6266008049762166,0.8110135382363702,0.5636931766573833,0.6626988166232942,0.9633333333333334,0.9633333333333334,30,30
347,1730,1735,0.5449074074074074,0.5710185185185185,0.4791666666666667,0.4816666666666667,0.5391274005360095,0.5574158425673748,0.658982802780827,0.8135748261983169,0.5853645091843179,0.659359801819596,0.9797222222222223,0.9797222222222223,30,30
348,1735,1740,0.5377777777777778,0.5671296296296297,0.4797222222222222,0.48138888888888887,0.5323218389487634,0.553651166024082,0.725942188071716,0.8168679107208195,0.6140700925583376,0.6580870866511072,0.9838888888888889,0.9838888888888889,30,30
349,1740,1745,0.5301851851851852,0.565,0.4811111111111111,0.48055555555555557,0.5272924625792913,0.5518676935588819,0.7561287961946578,0.8163190633004026,0.6208009655965047,0.6567275409304223,0.9833333333333333,0.9833333333333333,30,30
350,1745,1750,0.529537037037037,0.5630555555555556,0.4825,0.4822222222222222,0.5267222794917367,0.550190007595873,0.7643615075009147,0.8170508598609586,0.6226267216755096,0.6558395289335781,0.9808333333333333,0.9808333333333333,30,30
351,1750,1755,0.5302777777777778,0.5614814814814815,0.4802777777777778,0.4791666666666667,0.5266797757307646,0.5487083680066237,0.7665568971825832,0.8190633004024881,0.6230770521477761,0.655498923382481,0.9872222222222222,0.9872222222222222,30,30
352,1755,1760,0.5451851851851852,0.571388888888889,0.47944444444444445,0.5088888888888888,0.5374595869713684,0.553468949469969,0.8110135382363702,0.8669959751189169,0.6454617647257329,0.6719950380310905,0.895,0.895,30,30
353,1760,1765,0.5460185185185186,0.5717592592592592,0.5113888888888889,0.5105555555555555,0.5379729367409177,0.5535425410929248,0.8251006220270765,0.8691913648005855,0.6496502500082264,0.6727082645396544,0.9925,0.9925,30,30
354,1765,1770,0.5525925925925926,0.5716666666666667,0.5113888888888889,0.5102777777777778,0.5410338802650015,0.5533999239381251,0.8598609586534943,0.8701061105012807,0.6610728805613998,0.6728801360904725,0.9955555555555555,0.9955555555555555,30,30
355,1770,1775,0.5530555555555555,0.5717592592592593,0.51,0.5108333333333334,0.5410287160098829,0.5535135187967474,0.86260519575558,0.8699231613611417,0.6618680691687635,0.6728675721476339,0.9969444444444444,0.9969444444444444,30,30
356,1775,1780,0.5530555555555555,0.5717592592592592,0.51,0.5113888888888889,0.5402362448590052,0.5535751337398577,0.8668130259787779,0.8693743139407245,0.6627338179938871,0.6727168470997942,0.9975,0.9975,30,30
357,1780,1785,0.5508333333333334,0.5712962962962963,0.5102777777777778,0.5113888888888889,0.5381915488570838,0.5533075196174998,0.8675448225393341,0.8686425173801684,0.6615554994508476,0.6722569001661071,0.9966666666666667,0.9966666666666667,30,30
358,1785,1790,0.550462962962963,0.5707407407407407,0.51,0.5113888888888889,0.5377870362439455,0.5527435666963053,0.8684595682400292,0.8697402122210026,0.6616076454010739,0.6722276286911925,0.9975,0.9975,30,30
359,1790,1795,0.5501851851851852,0.5696296296296296,0.51,0.5111111111111111,0.5374367662003668,0.5520290270919505,0.8680936699597512,0.8679107208196122,0.6613188778536546,0.6710936914771882,0.9977777777777778,0.9977777777777778,30,30
360,1795,1800,0.5508333333333333,0.5692592592592592,0.51,0.5111111111111111,0.5376935346799216,0.551872484280827,0.8693743139407245,0.8666300768386388,0.6619441707286237,0.6705410405764011,0.9977777777777778,0.9977777777777778,30,30
361,1800,1805,0.5309259259259259,0.5607407407407408,0.5091666666666667,0.4469444444444444,0.5101652489322118,0.5481815181711874,0.6734357848518112,0.813940724478595,0.557001694582257,0.6538744249036261,0.8222222222222222,0.8222222222222222,30,30
362,1805,1810,0.5539814814814815,0.5660185185185186,0.4691666666666667,0.4666666666666667,0.540338786171687,0.5538850464180266,0.6423344310281741,0.800951335528723,0.5612401470183498,0.6532811315897933,0.9613888888888888,0.9613888888888888,30,30
363,1810,1815,0.5688888888888889,0.5970370370370371,0.4708333333333333,0.5316666666666666,0.5802987425380963,0.6152972710917638,0.6319063300402489,0.5362239297475302,0.5736313864875847,0.5440697876651015,0.22361111111111112,0.22361111111111112,30,30
364,1815,1820,0.567962962962963,0.6002777777777778,0.5352777777777777,0.5194444444444445,0.5819379780640718,0.6331205910172991,0.619282839370655,0.4906695938529089,0.5697170971023311,0.5194612527855175,0.9136111111111112,0.9136111111111112,30,30
365,1820,1825,0.538611111111111,0.5956481481481481,0.5302777777777777,0.5158333333333334,0.5697880377456811,0.6447298510657089,0.5157336260519576,0.4356019026710574,0.5140366417471912,0.48701422640482955,0.9444444444444444,0.9444444444444444,30,30
366,1825,1830,0.5566666666666668,0.5893518518518518,0.5316666666666666,0.5191666666666667,0.5842381509294742,0.6579506919232258,0.42407610684229785,0.37724112696670326,0.4867268867875061,0.45134185666261467,0.9725,0.9725,30,30
367,1830,1835,0.5494444444444444,0.584537037037037,0.5272222222222223,0.52,0.5858964159554187,0.6657742473276453,0.33552872301500186,0.3413830954994512,0.42085660609929726,0.42507598566248067,0.9722222222222222,0.9722222222222222,30,30
368,1835,1840,0.5551851851851851,0.577962962962963,0.5086111111111111,0.5208333333333334,0.6168991755438321,0.6689197958410696,0.3177826564215148,0.3040614709110867,0.4029682416611437,0.3941186498691021,0.9644444444444444,0.9644444444444444,30,30
369,1840,1845,0.5492592592592592,0.5724074074074074,0.5069444444444444,0.5186111111111111,0.6219731704202452,0.6793920565302144,0.28576655689718256,0.2736919136480059,0.3744369642005912,0.36818514772979616,0.9677777777777777,0.9677777777777777,30,30
370,1845,1850,0.549537037037037,0.5708333333333333,0.5058333333333334,0.52,0.6264683936530488,0.6913286839263441,0.2819246249542627,0.25631174533479695,0.36866521708675554,0.35347583746830447,0.9675,0.9675,30,30
371,1850,1855,0.5503703703703704,0.5662037037037037,0.5055555555555555,0.5172222222222222,0.6336926007393372,0.6919041648057993,0.28027808269301135,0.23472374679839003,0.3658043759902964,0.3301047058645808,0.9705555555555555,0.9705555555555555,30,30
372,1855,1860,0.550462962962963,0.5575925925925925,0.5027777777777778,0.5022222222222222,0.6371432923123129,0.6694194771863073,0.27716794731064764,0.2092938163190633,0.3622232851059863,0.30154752969070603,0.9888888888888889,0.9888888888888889,30,30
373,1860,1865,0.5462962962962963,0.5536111111111112,0.5025,0.505,0.6152038823262351,0.6636172309775732,0.2689352360043908,0.20014635931211125,0.35014264137592493,0.2923192865591582,0.9875,0.9875,30,30
374,1865,1870,0.5452777777777778,0.5507407407407406,0.5016666666666667,0.5044444444444445,0.6122602828108072,0.6623855746339918,0.26600804976216613,0.19557263080863518,0.3472197257268599,0.2870670218856824,0.9894444444444445,0.9894444444444445,30,30
375,1870,1875,0.5439814814814815,0.5481481481481482,0.5044444444444445,0.5016666666666667,0.6091991311941601,0.6554914014698962,0.26399560922063664,0.19026710574460295,0.34610577098580525,0.28103354170954725,0.9905555555555555,0.9905555555555555,30,30
376,1875,1880,0.542962962962963,0.5472222222222222,0.5030555555555556,0.5013888888888889,0.6055547867774289,0.6536753758590726,0.26180021953896815,0.18990120746432493,0.34422438248765297,0.28101128323352426,0.9861111111111112,0.9861111111111112,30,30
377,1880,1885,0.5421296296296297,0.5465740740740741,0.49972222222222223,0.5075,0.6037095979999293,0.649065569289304,0.2570435418953531,0.19099890230515917,0.3385628341888272,0.28153798029020144,0.9833333333333333,0.9833333333333333,30,30
